id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
0a4d2099-5da2-4b50-83ef-10a68fffdd6d,radio.blue,resell,,,high,medium,5,"Spaceship, Inc.",07/08/2020 07:29,07/08/2027 07:29,20/09/2026 14:21
fefc3479-3a58-40fc-bcb8-1b3ea2aaa053,digitally.blue,available,23.99,,high,low,9,name.com,,,
8a2119a2-9f5c-45fc-9b60-6056303c99b5,diverted.blue,available,13.98,32.98,medium,low,8,namecheap,,,
69441316-3865-4d75-bac4-16d304247553,seasick.blue,available,,,medium,low,7,,,,
d736f87e-8326-4786-9528-00d001681868,watching.blue,available,23.99,,high,low,8,name.com,,,
b07ccd83-372d-4211-97c4-803fe28e4b6e,xliv.blue,available,13.98,32.98,high,low,4,namecheap,,,
5767a365-6c68-4567-802d-17df6fd7abda,scream.blue,available,23.99,,high,low,6,name.com,,,
621f4a29-2cb8-4859-babb-a2add017fa76,china.blue,available,,,high,low,5,,,,
6edfccd8-b8de-4626-a26b-2f1e49d09a99,missile.blue,available,23.99,,high,low,7,name.com,,,
c2be64ab-a505-4eba-a499-7ac00c335216,disease.blue,available,23.99,,high,low,7,name.com,,,
72581284-b774-4083-b2b6-3d878d03909c,eggs.blue,available,23.99,,high,low,4,name.com,,,
df17aa3e-2611-4218-9520-a7d02bea53bf,net.blue,resell,,,high,medium,3,"Spaceship, Inc.",25/04/2015 08:58,25/04/2027 08:58,
2931a352-8313-4b57-a0f0-efcf52704bc8,bellbottom.blue,available,13.98,32.98,low,low,10,namecheap,,,09/08/2026 13:21
dc2164c5-b9d8-4bbe-8f90-215d458f6fc1,measurement.blue,available,23.99,,high,low,11,name.com,,,
097c49e0-a11a-4d67-8147-a0881b8fbb94,song.blue,premium,750,,high,low,4,name.com,,,
ec0cba8e-bcd5-458d-b90b-fe19475d99a5,hit.blue,available,23.99,,high,low,3,name.com,,,
9764f69a-9d95-4a2f-be8f-663a52a2c1c9,auricular.blue,available,13.98,32.98,high,low,9,namecheap,,,07/08/2026 17:46
6fcb7b7c-9279-48d9-ab7d-cc9cfa6f5963,learnt.blue,available,23.99,,medium,low,6,name.com,,,
abb90b00-211c-4496-9146-d1ea00b70cf0,synchronise.blue,available,23.99,,high,low,11,name.com,,,
408f71cb-aa49-4974-8a6d-2af25c6faae0,anybody.blue,available,23.99,,medium,low,7,name.com,,,
e741efa1-8c70-4d41-8f0b-c5f203103c5c,highlighting.blue,available,23.99,,high,low,12,name.com,,,
93c69d91-faf1-4f03-bfb1-de1946dba97c,cleopatra.blue,available,23.99,,high,low,9,name.com,,,
2a68f37e-c166-4b80-b76c-c6dc4f9b63e2,involved.blue,available,23.99,,high,low,8,name.com,,,
1c9b09df-e5d8-4649-8989-47d578d72b99,attraction.blue,available,23.99,,high,low,10,name.com,,,
0f4266bd-8ce2-457a-a8c9-2b189d9ca1a6,compete.blue,available,23.99,,high,low,7,name.com,,,
7b1ec155-2db1-4fb3-a78c-4e45e653e826,internationally.blue,available,23.99,,medium,low,15,name.com,,,
087030c8-25b7-4f07-8703-1eb37b68507f,potential.blue,available,23.99,,high,low,9,name.com,,,
e73386c8-0c7a-4dfb-9105-490132a5f88e,whenever.blue,available,23.99,,medium,low,8,name.com,,,
e22c9a89-c7db-4103-bf6e-7597203ecab7,purchase.blue,available,23.99,,high,low,8,name.com,,,
04dabcdf-f44b-40ca-876a-fa227985353f,topnotch.blue,available,13.98,32.98,high,low,8,namecheap,,,
b6009cb2-0717-47b7-8448-fab084a86719,terrifying.blue,available,23.99,,medium,low,10,name.com,,,
eaec6ffc-617d-45e1-8553-0057bb6e8fa7,apathetic.blue,available,13.98,32.98,medium,low,9,namecheap,,,05/08/2026 22:04
50114f6b-2035-4d2d-85cc-d8e02a15215b,stopping.blue,available,23.99,,high,low,8,name.com,,,
dc468247-f9b0-41a2-a78e-baefa08a22a6,abc.blue,premium,78.54,78.54,high,medium,3,namesilo,,,
5db50605-4849-4f22-ae2d-8f4cbdbcce57,bandy.blue,available,13.98,32.98,medium,low,5,namecheap,,,08/08/2026 11:45
e84e1f3e-c8c0-40ac-ad55-b0f8d2780f14,cement.blue,available,23.99,,high,low,6,name.com,,,
e3cf7426-caf6-4bbe-9478-be75b4797631,yeah.blue,available,23.99,,high,low,4,name.com,,,
b5d2fdd7-c3dc-49b6-932c-3c9ed302f7d7,called.blue,available,23.99,,high,low,6,name.com,,,
5616f273-3b74-4d50-8b01-e655776fa0c2,workings.blue,available,23.99,,high,low,8,name.com,,,
723dfc80-3bbf-4782-91f8-1928c29f77c2,paddle.blue,resell,,,high,high,6,"eNom, LLC",09/06/2014 20:36,09/06/2026 20:36,
5092b5bc-ffed-4dfd-a758-44176fd7bfba,tardy.blue,available,13.98,32.98,medium,low,5,namecheap,,,09/08/2026 12:42
5cc83192-9019-4aa5-b254-7572d80201a5,declining.blue,available,23.99,,high,low,9,name.com,,,
3aae02ea-1dd8-411e-beb4-bbf7fa571323,changes.blue,available,23.99,,medium,low,7,name.com,,,
520a8009-6eba-48fb-96a4-e7c5b52913ac,carrie.blue,available,23.99,,high,low,6,name.com,,,
c1395d62-6b4b-4da9-9c10-a1aec1996020,regulate.blue,available,23.99,,high,low,8,name.com,,,
19e5ad33-186f-40af-92fe-905e1b5ec099,believe.blue,available,23.99,,high,low,7,name.com,,,
ef41a68c-1f4d-4d1d-9dbb-04e9738a1bb0,arouse.blue,available,13.98,32.98,high,low,6,namecheap,,,07/08/2026 23:59
7a3ab8ae-c5da-476c-aea4-81ef191e1956,stability.blue,available,23.99,,high,low,9,name.com,,,
8db04806-e696-4c1b-aa36-3df12a1bdfca,pre.blue,available,23.99,,high,low,3,name.com,,,
3726b461-4091-457a-bc64-a7763afa5ee0,absurd.blue,available,13.98,32.98,high,low,6,namecheap,,,
c8bae44d-d06c-4acb-bdf6-f829896c8361,apolitical.blue,available,13.98,32.98,high,low,10,namecheap,,,06/08/2026 02:02
2c7a0c83-a047-4959-8b1c-1c764cdb83f1,confused.blue,available,13.98,32.98,high,low,8,namecheap,,,07/08/2026 12:02
eb38ba1a-0227-4dbf-ae36-c0203827122a,askance.blue,available,13.98,32.98,medium,low,7,namecheap,,,07/08/2026 02:56
aaeea2dc-c28c-49d9-a553-24d65f0df725,acerbic.blue,available,13.98,32.98,medium,low,7,namecheap,,,
3c7a8347-eb4f-4a9f-acde-73cd0b30abc3,triclinic.blue,available,13.98,32.98,medium,low,9,namecheap,,,
696341f7-e2b1-47eb-8422-af4ee1390679,adnate.blue,available,13.98,32.98,medium,low,6,namecheap,,,
99350c52-877a-40b3-b63d-46e0bd9c2b0a,increased.blue,available,23.99,,high,low,9,name.com,,,
2710f65e-6503-4ed3-9c78-2ca9b2c8aaab,uncomplicated.blue,available,23.99,,high,low,13,name.com,,,
852666fb-ad93-4400-b684-d7600216a3a7,rang.blue,available,23.99,,medium,low,4,name.com,,,
d15b222a-138b-4493-bafd-6757ff59309e,shear.blue,available,23.99,,medium,low,5,name.com,,,
e8b15677-aada-40a0-a5a8-677bc38a4a2e,deejay.blue,available,23.99,,high,low,6,name.com,,,
b384df03-735c-4f8c-84a7-2088de71475d,balletic.blue,available,13.98,32.98,high,low,8,namecheap,,,08/08/2026 10:26
939b74ab-63fd-47bf-b150-02231208bfab,costs.blue,available,23.99,,high,low,5,name.com,,,
54d7b0bb-a9d9-4ee0-9e41-2dc055888950,analyze.blue,available,23.99,,high,low,7,name.com,,,
86573c43-2e6c-471e-bf3d-1aa6d125e9e7,expect.blue,available,23.99,,high,low,6,name.com,,,
a8afe1cf-ca26-480b-adc5-ef7d0e88450c,boston.blue,premium,625,,high,low,6,name.com,,,
394599c7-43fa-4b12-9130-c4e32e9c6388,portuguese.blue,available,23.99,,high,low,10,name.com,,,
e4c1c1fc-d0e9-49ce-837f-3c69b8c9a7d4,obtained.blue,available,23.99,,medium,low,8,name.com,,,
037c4df7-5e96-40d7-b238-f64030ff6b79,avenged.blue,available,13.98,32.98,high,low,7,namecheap,,,07/08/2026 22:35
e2e4465e-ead9-4111-99dd-a64d44c56cd6,minute.blue,available,23.99,,high,low,6,name.com,,,
d031a65f-d39a-481e-8680-ca8c0fb00a8c,granddaughter.blue,available,23.99,,high,low,13,name.com,,,
9350a302-f760-4e77-b391-1a285d78366b,desktop.blue,available,23.99,,high,low,7,name.com,,,
0247ccf6-ce2e-4822-99fb-cfe0922930c7,played.blue,available,23.99,,high,low,6,name.com,,,
f3c2f44a-ea52-4056-a0d5-98c70e797ad0,kicking.blue,available,23.99,,high,low,7,name.com,,,
54586c9c-31ff-46f2-beb6-5b7979019258,reference.blue,available,23.99,,high,low,9,name.com,,,
3fbeebbb-8c77-4b16-a916-bc24dd16f90e,armorial.blue,available,13.98,32.98,medium,low,8,namecheap,,,06/08/2026 20:15
ed544981-db73-4a39-a4a1-5828841eb7af,sport.blue,resell,,,high,low,5,"DNSPod, Inc.",03/04/2024 17:00,03/04/2027 17:00,
cf5a730c-50d5-4e87-beb7-3cf09d6148e2,anticipate.blue,available,23.99,,high,low,10,name.com,,,
df100870-df7b-4f1b-a1e5-138acdb43527,lxxxi.blue,available,13.98,32.98,medium,low,5,namecheap,,,
74c55a90-7490-4fc2-9711-b030b78e149e,accursed.blue,available,13.98,32.98,medium,low,8,namecheap,,,
7ef4b7d8-a629-4279-8b88-da3ad5e47315,preference.blue,available,23.99,,high,low,10,name.com,,,
bdf2ad97-7a7e-48d9-a89c-0bed39ed4f97,absence.blue,available,23.99,,high,low,7,name.com,,,
52e73103-7d22-4864-b591-594e80f3b351,twelfth.blue,available,13.98,32.98,high,low,7,namecheap,,,
870e9003-44ec-4b4d-9ec1-047e9e659957,adamant.blue,available,13.98,32.98,high,low,7,namecheap,,,
74ffd490-82b7-4742-b86d-495b4b5b7c5d,alimony.blue,available,23.99,,high,low,7,name.com,,,
f0fd742a-3918-45d6-9bdc-131ad3cfcd04,kinder.blue,available,,,high,low,6,,,,
8d591a7a-3d4f-4331-9d9f-d2d1afb3e56a,minutes.blue,available,23.99,,high,low,7,name.com,,,
2467cec9-5d6e-438d-99e6-9d89a2514d62,beery.blue,available,13.98,32.98,medium,low,5,namecheap,,,09/08/2026 08:12
a2a8ad72-6bce-43e8-9dae-8ab8fb9b636b,effectively.blue,available,23.99,,high,low,11,name.com,,,
791a5ca0-6a7b-4261-91a5-a946d32a14ba,palace.blue,available,23.99,,high,low,6,name.com,,,
78786576-f822-4c3d-87d6-6a88e2d12401,confide.blue,available,23.99,,high,low,7,name.com,,,
bec65e3e-894e-46e9-a0f1-c7054a4e9aaa,apophatic.blue,available,13.98,32.98,medium,low,9,namecheap,,,06/08/2026 02:27
c02608e8-a582-4b78-9209-d629940e0a7c,amiss.blue,available,13.98,32.98,high,low,5,namecheap,,,
c85a6ba7-00eb-4366-88f2-f619e4b7d2cc,feb.blue,available,23.99,,high,low,3,name.com,,,
ed3713e2-f2ca-40f0-9cdb-ffc214f02d5e,algal.blue,available,13.98,32.98,high,low,5,namecheap,,,
524bca20-114d-4269-b063-1ce58ea7c504,tetrad.blue,available,13.98,32.98,high,low,6,namecheap,,,
1d506a36-5b95-4dcf-bab9-f46c5310f699,malaria.blue,available,23.99,,high,low,7,name.com,,,
2e5e258c-28c3-4648-babd-343a9b9039ed,sunbaked.blue,available,13.98,32.98,medium,low,8,namecheap,,,
4df68032-ee54-4578-abf0-841c93517477,transmit.blue,available,23.99,,high,low,8,name.com,,,
2d56e8e7-1a35-45b2-b72a-ebca9a47180f,sensational.blue,available,23.99,,high,low,11,name.com,,,
ddf2016d-5455-48b7-9a68-07dc48e29177,smelling.blue,available,23.99,,high,low,8,name.com,,,
6998d36a-ef15-43c5-9902-17b46d37d362,proud.blue,available,23.99,,high,low,5,name.com,,,
7c6fcb7a-76e8-4c72-9f21-9d7656dfe6e8,family.blue,resell,,,high,medium,6,"DNSPod, Inc.",24/01/2024 17:00,24/01/2027 17:00,
10d48c1f-977c-4015-abbd-919852a2a2c4,awarding.blue,available,23.99,,high,low,8,name.com,,,
c10525cc-0197-43b3-b4e7-ed17d74e8a81,stations.blue,available,23.99,,high,low,8,name.com,,,
978b8738-f1ec-4c7f-a6fb-b0c0b94fa8e2,vincible.blue,available,13.98,32.98,medium,low,8,namecheap,,,09/08/2026 05:42
2d307bca-3e27-451c-841f-67d23c1238af,utterly.blue,available,23.99,,high,low,7,name.com,,,
83b93248-0e2a-41de-8c0e-ad067dab4b85,sixer.blue,available,13.98,32.98,high,low,5,namecheap,,,
233092e3-c7de-456d-9ca8-f8e040c2a044,quickly.blue,available,23.99,,high,low,7,name.com,,,
e8cb990c-7ba1-4f12-abfb-8de72647591b,wannabee.blue,available,13.98,32.98,medium,low,8,namecheap,,,07/08/2026 05:22
053ad78e-4293-4be6-89ae-1ba50cb8c961,addled.blue,available,13.98,32.98,medium,low,6,namecheap,,,
95d9a5b1-ff6f-4c07-9bfa-f7b174bf7427,wrong.blue,available,23.99,,high,low,5,name.com,,,
8503cdcf-897c-4135-a9e2-fe57d55a7e71,involvement.blue,available,23.99,,high,low,11,name.com,,,
51471cb8-0aae-47bb-8a8c-ea941f064a3f,criticism.blue,available,23.99,,high,low,9,name.com,,,
e042fb64-6642-461a-988c-80586c37c842,sharply.blue,available,23.99,,medium,low,7,name.com,,,
e52130ff-f163-48a4-a1b3-0606562282e3,overtime.blue,available,23.99,,high,low,8,name.com,,,
87e051da-775c-4704-be9a-c70bd40c2c1c,textile.blue,premium,625,,high,low,7,name.com,,,
7054c6df-6645-4df0-8929-4211c0675955,amended.blue,available,13.98,32.98,high,low,7,namecheap,,,
9994d12d-8536-42f7-8e8a-cf55d3f79583,legend.blue,available,23.99,,high,low,6,name.com,,,
80de1d7f-e6a1-46d3-b5a9-9211ec17c4ef,exposure.blue,available,13.98,32.98,high,low,8,namecheap,,,08/09/2026 13:44
58a7a69b-ed01-459d-870b-630b9cfd725e,revised.blue,available,23.99,,high,low,7,name.com,,,
75658244-c63e-4f39-bd3d-147a90f38658,xxxiv.blue,available,13.98,32.98,medium,low,5,namecheap,,,
f8beb8cd-693f-46d2-ae7b-58af6fc4db84,lamppost.blue,available,23.99,,high,low,8,name.com,,,
74dd3e20-381a-4045-95cf-56ef0fba094f,dendroid.blue,available,13.98,32.98,medium,low,8,namecheap,,,06/08/2026 13:50
73bc459e-0a45-48b3-84e3-d09dbaa80b18,concourse.blue,available,23.99,,high,low,9,name.com,,,
29cff355-ec7a-46ef-9afe-2d03710537d2,captivated.blue,available,13.98,32.98,medium,low,10,namecheap,,,09/08/2026 09:52
4e4e2dbb-bec3-4884-b9a1-9b53bc357944,vanquish.blue,available,13.98,32.98,high,low,8,namecheap,,,09/08/2026 05:32
9e332a6c-f230-4ac8-8ea4-4f99b8201090,patrician.blue,available,13.98,32.98,high,low,9,namecheap,,,06/08/2026 19:34
f75a4aa3-a4ad-49f8-901e-82a1ee29c83d,intent.blue,available,13.98,32.98,high,low,6,namecheap,,,
77a8cd52-e187-482c-a08a-d5f8bc0b50c8,antic.blue,available,13.98,32.98,high,low,5,namecheap,,,
1c459ee6-f448-49c2-ae88-1c5c7e79dd79,secondly.blue,available,23.99,,medium,low,8,name.com,,,
e8efdb61-e517-430e-8194-e4a3245cd873,terminating.blue,available,13.98,32.98,medium,low,11,namecheap,,,08/09/2026 14:51
9cbc7f63-1b40-410d-ab7a-f8b30f1daa76,adequately.blue,available,23.99,,high,low,10,name.com,,,
93d40f9e-3f68-4ee7-bc37-0cf72731c3bb,overall.blue,available,23.99,,high,low,7,name.com,,,
f47abd23-d551-4c60-9047-6c489626ff4a,bluetooth.blue,available,23.99,,high,low,9,name.com,,,
1af322bc-768a-4190-b07a-602cdc5ec471,size.blue,available,23.99,,high,low,4,name.com,,,
dad1e2d3-5f04-4bbb-b37e-e5a925d1fd67,atacama.blue,available,23.99,,high,low,7,name.com,,,
3d658c51-b78a-4a7a-8290-e2809c49ae52,admiration.blue,available,23.99,,high,low,10,name.com,,,
7a35a330-2bfb-41c5-95d3-7759b289d37e,apical.blue,available,13.98,32.98,high,low,6,namecheap,,,05/08/2026 23:58
c690e79a-1ddc-4c77-8e83-e985b625cf15,kilometer.blue,available,23.99,,high,low,9,name.com,,,
756b481b-e492-4134-9520-6661fbe4fb42,mere.blue,available,23.99,,high,low,4,name.com,,,
3ac001cd-8b1b-4cc9-aa93-b22b7e364a50,cancel.blue,available,23.99,,high,low,6,name.com,,,
5baebc7c-bc8b-4db7-a696-adb4128226ed,personally.blue,available,23.99,,high,low,10,name.com,,,
87437f91-4ded-43f7-92f5-43dbd4d468b8,aluminous.blue,available,13.98,32.98,medium,low,9,namecheap,,,
6cf51cfc-7dc1-4fb7-b4e0-fc7802b5d6ac,actinoid.blue,available,13.98,32.98,medium,low,8,namecheap,,,
2acc0d30-893c-4891-882c-427878f80d54,uncommitted.blue,available,23.99,,medium,low,11,name.com,,,
63f1a0ae-7a58-45a7-a14d-e922b5498539,filming.blue,available,23.99,,high,low,7,name.com,,,
b3d10f7c-26a1-4758-a584-9519aed295af,melancholy.blue,premium,78.54,78.54,high,low,10,namesilo,,,
efa2eb52-10bb-40f4-a34e-1ca4d557d3e6,you.blue,available,,,high,medium,3,,,,
b8dbd30e-e675-4d9f-a494-eb7d6941ff0d,ruin.blue,available,13.98,32.98,high,low,4,namecheap,,,08/08/2026 13:39
c2b57d32-dc30-4c34-be70-f859e0cb6909,baseless.blue,available,13.98,32.98,medium,low,8,namecheap,,,08/08/2026 21:44
a0db799a-25bc-485a-a574-0e26350bef63,dick.blue,available,23.99,,high,low,4,name.com,,,
0e02369c-dc8a-40fe-92e3-1fec461bf085,prioritize.blue,available,23.99,,high,low,10,name.com,,,
03a002bf-cf9f-490d-b6d8-ba9fd11ea1bd,courtroom.blue,available,23.99,,high,low,9,name.com,,,
ac43e75d-ed3c-4429-ad75-b7ed68d2d9ef,everything.blue,resell,,,high,medium,10,"GoDaddy.com, LLC",04/12/2023 20:22,04/12/2026 20:22,
bddbdcbd-c675-4952-8e2e-9efc1984d091,clergy.blue,available,23.99,,high,low,6,name.com,,,
a438e3e2-1f1a-4087-9441-4a7ea85c8865,atop.blue,available,23.99,,high,low,4,name.com,,,
a5a6d29d-aa9d-4738-aede-9e6c716f4adb,befuddled.blue,available,13.98,32.98,medium,low,9,namecheap,,,07/08/2026 11:41
0517d3f5-36e4-42d2-8942-188aef6c2ea7,increase.blue,available,23.99,,high,low,8,name.com,,,
81b37566-7be8-4846-b780-3b7ceaa64add,zestful.blue,available,13.98,32.98,medium,low,7,namecheap,,,08/08/2026 19:51
cd0cbedd-8a64-4595-8fb1-3b825cc8549f,polyester.blue,available,23.99,,high,low,9,name.com,,,
90216719-1b9a-4a0b-b363-69d35ee2a672,hellish.blue,available,13.98,32.98,medium,low,7,namecheap,,,09/08/2026 04:59
20c3ba9f-c685-4bda-a5b2-2f3bc43ea480,tbd.blue,available,23.99,,high,low,3,name.com,,,
6cd9c9fa-351a-49ed-b359-46a61770ad33,affiliation.blue,available,23.99,,high,low,11,name.com,,,
512fbd03-6d65-43c2-8b80-3da22f5f3d1d,huge.blue,available,23.99,,high,low,4,name.com,,,
5e236d80-42e4-4fd4-836c-189fb16a0553,autogenic.blue,available,13.98,32.98,medium,low,9,namecheap,,,07/08/2026 20:21
9898aea7-7ee9-4c57-b3bb-1610f1556163,thirteenth.blue,available,13.98,32.98,high,low,10,namecheap,,,
49dd0c76-d365-441c-b94b-f7d6240d1f5e,abroach.blue,available,13.98,32.98,medium,low,7,namecheap,,,
b9bdc07f-555e-4b3c-bc56-46097fbb6a89,explain.blue,available,23.99,,high,low,7,name.com,,,
64c05468-5efc-4b1d-8e8d-b191f4801f7d,kiev.blue,available,23.99,,high,low,4,name.com,,,
2d61195f-163e-4814-b36b-3fe5b4d093ed,enwrapped.blue,available,13.98,32.98,medium,low,9,namecheap,,,
a6d4d9d8-563d-435a-a5e1-f873f6a3db10,andorran.blue,available,13.98,32.98,high,low,8,namecheap,,,
58ac7365-af7f-478d-8e49-55e34f729ae3,hear.blue,available,23.99,,high,low,4,name.com,,,
657a8030-52e1-452a-a8ec-e028bc5a1c46,barbate.blue,available,13.98,32.98,medium,low,7,namecheap,,,08/08/2026 16:10
7b9a6f89-3ac3-444e-9faf-6cae19676161,amount.blue,available,23.99,,high,low,6,name.com,,,
29d5b442-d436-4ccc-8167-a2fe0576a29c,intend.blue,available,23.99,,high,low,6,name.com,,,
37a6cb3f-3daa-4a4c-b566-f12be2fc8289,vexation.blue,available,13.98,32.98,medium,low,8,namecheap,,,
2a13d1c0-55cc-4bfe-9e81-ecb1d4c9b6b1,assertive.blue,available,13.98,32.98,medium,low,9,namecheap,,,07/08/2026 05:59
dbed3d87-8f8d-407d-a729-dbb697df062f,caracas.blue,available,23.99,,high,low,7,name.com,,,
aeade2a9-5f06-4deb-be8e-570e800168f6,else.blue,available,23.99,,high,low,4,name.com,,,
f83e03cc-b3fd-4e1d-af4d-13a4c5344d17,fee.blue,available,23.99,,high,low,3,name.com,,,
443f2d95-d472-4389-a9ee-8ce93ea77b68,reversed.blue,available,23.99,,high,low,8,name.com,,,
15c7f86d-c7f8-41ff-ad3c-dd70586f59da,lips.blue,available,23.99,,high,low,4,name.com,,,
7f4267c7-9aad-4425-88b0-340be5992dc7,enduring.blue,available,13.98,32.98,high,low,8,namecheap,,,
297b66f3-4b1c-4865-b74c-b39a29cf137c,scientifically.blue,available,23.99,,medium,low,14,name.com,,,
6197f0ef-8236-4e52-b763-05c5ad32b216,pulled.blue,available,23.99,,high,low,6,name.com,,,
19362d2b-b3e2-4ffc-a53a-77693dcd933d,playfield.blue,available,23.99,,high,low,9,name.com,,,
024fd42e-fff2-4236-bc84-03a1c29f7ca4,withering.blue,available,13.98,32.98,medium,low,9,namecheap,,,
73eb3a45-cc98-4870-99d7-a25206ff2e74,rake.blue,available,23.99,,high,low,4,name.com,,,
4934fc56-a453-4c1b-85e0-84abee13becd,sugar.blue,resell,,,high,low,5,"Xiamen ChinaSource Internet Service Co., Ltd",16/10/2025 15:15,16/10/2026 15:15,
6e688731-57a2-4530-87af-f8e64448ef83,montreal.blue,available,23.99,,high,low,8,name.com,,,
b8c48e8f-7918-4fd5-8964-2588992b95ed,married.blue,available,23.99,,high,low,7,name.com,,,
81e181b4-445d-47d4-9288-c379eea141a0,lust.blue,available,23.99,,high,low,4,name.com,,,
3372ccfc-60e1-4db4-85d4-6275d018ebd0,stroke.blue,available,23.99,,high,low,6,name.com,,,
ba1b738d-4025-4a26-9bd8-98a4b955b9da,sufficient.blue,available,23.99,,high,low,10,name.com,,,
636b0cb6-e43d-4f51-a094-3081f3221f23,pretense.blue,available,23.99,,high,low,8,name.com,,,
c90dc8d8-e1ed-4c74-8c94-06109148ff26,goodenough.blue,available,23.99,,high,low,11,name.com,,,
b162dd8a-e802-465c-84de-2142e61a533e,count.blue,available,23.99,,high,low,5,name.com,,,
c984cf99-7d15-4523-9490-4690047a1b0f,kitschy.blue,available,13.98,32.98,high,low,7,namecheap,,,09/08/2026 00:53
fc4d2c3f-cfe2-46dc-88f8-b8896c116f39,injury.blue,available,23.99,,high,low,6,name.com,,,
7d4d6c24-81f4-40c1-8b53-58506713f1f4,bareback.blue,available,13.98,32.98,medium,low,8,namecheap,,,08/08/2026 18:38
1c8f7f76-2306-4e9c-9c6a-6d1178a4e082,hanukah.blue,available,23.99,,high,low,7,name.com,,,
c25e0d48-1bd6-4673-8889-78521f1dd6ae,murder.blue,available,23.99,,high,low,6,name.com,,,
893d92b5-79b2-4d8f-9a96-7445e699412e,affidavit.blue,available,23.99,,high,low,9,name.com,,,
52ff5c22-a2d4-4a65-b0f5-d86745836681,particles.blue,available,23.99,,medium,low,9,name.com,,,
641c58f8-6df6-4d96-a67a-8c0f37c5c1ba,largely.blue,available,23.99,,medium,low,7,name.com,,,
d6222c81-2f31-41b1-beb4-c4a8124431bb,leave.blue,available,23.99,,high,low,5,name.com,,,
eea8ecde-cd02-4c1e-ad24-8f4a6c7d394d,style.blue,premium,640,640,high,low,5,namesilo,,,08/09/2026 07:22
2d313433-878c-4092-aee1-49fa70b6fcca,ones.blue,available,23.99,,high,low,4,name.com,,,
e14fbf14-c6d7-46af-aa63-e8f5543a92af,airborne.blue,available,13.98,32.98,high,low,8,namecheap,,,
eeb7a76a-22a5-43d7-89ec-4d80821b07e8,actuated.blue,available,13.98,32.98,medium,low,8,namecheap,,,
d83946bd-c48a-43af-a7bc-516a83a31749,attained.blue,available,13.98,32.98,high,low,8,namecheap,,,07/08/2026 15:07
53caabac-a961-4e89-80f6-fb974007dc51,foursome.blue,available,13.98,32.98,high,low,8,namecheap,,,
6d9c6712-f1d2-4f83-988c-da11f5409af1,ahuh.blue,available,23.99,,high,low,4,name.com,,,
52251c46-3075-4756-b934-7d59ad63483f,pungent.blue,available,13.98,32.98,high,low,7,namecheap,,,
7f889606-e3b7-4851-9a3a-450d78ede848,insect.blue,available,23.99,,high,low,6,name.com,,,
14c5a67f-f953-4b6f-990c-742e9e529504,gore.blue,available,23.99,,medium,low,4,name.com,,,
a9b5ecc3-8f96-4879-b4a9-1e360f4d279f,acidic.blue,available,13.98,32.98,high,low,6,namecheap,,,
c77aa5ae-397b-49cc-9e65-e672b21c1801,port.blue,resell,,,high,low,4,Squarespace Domains II LLC,26/07/2019 10:14,26/07/2028 10:14,
7e3d86f5-38ce-43b2-996b-c16c96f21acb,adonic.blue,available,13.98,32.98,medium,low,6,namecheap,,,
46b6b1da-7c4d-4571-be12-a697f1f412e1,aid.blue,resell,,,high,low,3,Automattic Inc.,24/06/2023 17:00,24/06/2026 17:00,
e3f9640f-17ec-422b-b93a-8fe9e44c10ed,stating.blue,available,23.99,,high,low,7,name.com,,,
54ba1ad4-3965-43e6-9873-9e4cd1f25208,finally.blue,available,23.99,,high,low,7,name.com,,,
191afd63-76b8-44b8-8f69-8ed7223f97b6,ageless.blue,available,13.98,32.98,high,low,7,namecheap,,,
5dc7607e-1a1c-44c9-8531-23fc98f67ccb,matisse.blue,available,23.99,,high,low,7,name.com,,,
ca846b33-187e-4173-a5ef-718301b4a748,storyteller.blue,available,23.99,,high,low,11,name.com,,,
a261012c-52c3-4fca-a3f5-85f00a34333c,abominable.blue,available,13.98,32.98,medium,low,10,namecheap,,,
a6f5ae7a-3ccb-42be-b0a7-9139a0c9b2ac,enter.blue,available,23.99,,high,low,5,name.com,,,
917112ec-af1e-4e74-9352-5267ce6e1ab1,unplug.blue,available,23.99,,high,low,6,name.com,,,
7584a9bd-2a09-4859-9953-c91549d56757,jody.blue,available,23.99,,high,low,4,name.com,,,
3916aa30-d037-44f3-aac1-24063d3a2edc,feel.blue,premium,2600,2600,high,low,4,namecheap,,,24/09/2026 18:09
a9f9e8ed-2261-46c0-9139-40ef55bb00c7,superman.blue,available,23.99,,high,low,8,name.com,,,
31eb6262-236e-435b-bc59-6286a37be97b,coherently.blue,available,23.99,,high,low,10,name.com,,,
3a895e0a-ac15-4f23-ba9f-828220910d81,offered.blue,available,23.99,,medium,low,7,name.com,,,
cf12f441-ab7f-4c82-b7c5-a32cfa009097,disgust.blue,available,23.99,,high,low,7,name.com,,,
6123b4af-f41f-4fb8-98db-8a5c46f4db17,accoutered.blue,available,13.98,32.98,medium,low,10,namecheap,,,
28e387bc-c52e-48b8-b8a3-3ad5ca55075b,drown.blue,available,23.99,,medium,low,5,name.com,,,
d67e0a05-a1c0-49bc-8939-ceae22c144c2,infant.blue,available,23.99,,high,low,6,name.com,,,
9104b5c7-0090-4d61-8abc-1cd041e46746,regular.blue,available,23.99,,high,low,7,name.com,,,
